k_keep,draw_id,F_partial,beta,n_kept
20,1194,0.14355116512757546,5.011445209926442e-4,20
20,1195,0.8829481871888273,-8.630910051573409e-4,20
20,1196,13.40689462980595,0.00194849500564503,20
20,1197,6.7597870055028295,0.002822004471208304,20
20,1198,5.142042427182812,0.0030949780400487147,20
20,1199,16.176731443159056,0.0035303650992051044,20
20,1200,8.59011081204028,0.0015899281712708202,20
20,1201,15.528364930014499,0.0017231055075684154,20
20,1202,1.0932938260436926,6.194551045742377e-4,20
20,1203,2.3282736921048546,0.0012128555895588615,20
20,1204,4.814162651355613,0.0022327224550711005,20
20,1205,0.8267968026660936,0.001578208261019403,20
20,1206,4.995315837471953,0.001132114271107647,20
20,1207,9.819100494953718,0.0015087647750371862,20
20,1208,0.08052935902512376,-3.7936421137044245e-4,20
20,1209,0.5579196704898934,4.4789990388055333e-4,20
20,1210,3.580391210985546,0.0022352786676229663,20
20,1211,14.498958519014645,0.002030266287195758,20
20,1212,6.388142778202994,0.0022906927568426215,20
20,1213,12.841907341872613,0.0033463311554950167,20
20,1214,1.0786278360013666,0.001166231457906331,20
20,1215,2.6294504934929352,0.0024815028396197284,20
20,1216,9.042610893344888,0.0019781895453261345,20
20,1217,3.8084963877184217,0.001514779718358425,20
20,1218,5.16576110905499,0.001985882409415192,20
20,1219,3.440059887607523,0.0013601383514144007,20
20,1220,5.883630349530919,0.002453585098362272,20
20,1221,10.166645901887517,0.0014789595355302332,20
20,1222,3.991620925600516,0.001051479152032023,20
20,1223,0.04085627714128069,1.9609132087741176e-4,20
20,1224,4.594114839333395,0.0022411805465052488,20
20,1225,2.4086015754260197,0.001517609525413618,20
20,1226,8.905711109007278,0.002405697480600984,20
20,1227,3.39837005851462,0.0016237125473596767,20
20,1228,0.03468256581821252,1.9522188721524355e-4,20
20,1229,12.60814774151486,0.0011976394113431446,20
20,1230,2.822158723444922,0.001810557524008134,20
20,1231,5.023165079390552,0.0017428951772702132,20
20,1232,2.1264741542152463,0.0023557532904442944,20
20,1233,0.21658911042440773,5.562766815355632e-4,20
20,1234,2.8456298775629286e-4,-1.8695112205487062e-5,20
20,1235,3.006851237342145,0.0023601554403579494,20
20,1236,8.375569011318456,0.0032904352742050623,20
20,1237,17.025954056802185,0.002470428828115827,20
20,1238,8.010807103848633,0.001937082147444429,20
20,1239,33.44878247628488,0.0025535457848519802,20
20,1240,3.624154501298464,9.321447345294081e-4,20
20,1241,9.29034447708881e-4,2.582969128563541e-5,20
20,1242,7.504648608175725,0.002782945889153429,20
20,1243,6.529114371120733,0.0015590390275863882,20
20,1244,2.6061662092718945,0.0011974779360814651,20
20,1245,8.012821502193736,0.003417016380790384,20
20,1246,0.1496393498455245,-3.5697162569652707e-4,20
20,1247,5.721399438379939,0.0015646825316250619,20
20,1248,0.49035972755187984,-6.958712273280078e-4,20
20,1249,0.008650230594138776,1.3743109180924703e-4,20
20,1250,4.247352856347728,0.002612330827370427,20
20,1251,0.8147866115796647,5.815301230033633e-4,20
20,1252,17.9720091316557,0.003611864741106559,20
20,1253,10.624255196671069,0.0018661411766679023,20
20,1254,0.16072040249201003,4.305961872542429e-4,20
20,1255,0.10533931867800832,-3.669677241497634e-4,20
20,1256,1.8539781585023665,0.0015069328555413189,20
20,1257,4.339032144095086,0.0018865670881472616,20
20,1258,0.8624788383569832,9.114863900245422e-4,20
20,1259,0.9531853588012229,8.543837443425029e-4,20
20,1260,2.6510067678997866,0.0013206924899085224,20
20,1261,6.8547776725965335,0.0014347704331896822,20
20,1262,0.17500584832904084,-5.054079613077473e-4,20
20,1263,2.9189360883024387,0.0017022582945467849,20
20,1264,9.484957263127264,0.00154904893525887,20
20,1265,9.756903606130212,0.002039183221776147,20
20,1266,2.4840167854470043,0.0012802743404729186,20
20,1267,14.559873139454055,0.003762164213698025,20
20,1268,16.35264155102167,0.0035239307883416088,20
20,1269,8.793873638109632,0.0029425520278906687,20
20,1270,0.22138121547849787,-5.091541205062865e-4,20
20,1271,2.4178816334887956,0.0012018261522759813,20
20,1272,8.015633561965917,0.0034595579014207196,20
20,1273,0.2452921838133034,2.661390123575545e-4,20
20,1274,4.176251708947151,0.001789945882620944,20
20,1275,0.009959185145973506,-9.719856747699995e-5,20
20,1276,0.21571953431488014,4.011032200473416e-4,20
20,1277,2.9695138542785093,0.0013221047807646217,20
20,1278,14.527230511889066,0.0016920642319910911,20
20,1279,4.820275835438659,0.00334377764151124,20
20,1280,0.8226520383559994,0.002022418695369834,20
20,1281,0.8715552355986778,0.0012371103830102822,20
20,1282,0.18796083863430832,4.345356340745252e-4,20
20,1283,17.199959097635602,0.002277157711229843,20
20,1284,8.108334103393755,0.0017913373186241013,20
20,1285,0.009206212134980707,-9.539679095754911e-5,20
20,1286,1.6029719341893163,0.0010272117904128848,20
20,1287,1.4729339996007296,0.0016044111680707923,20
20,1288,8.222424619600496,0.0019654352225965486,20
20,1289,1.023088519247591,0.0010513408157726714,20
20,1290,1.0331746532674755,8.155176474845205e-4,20
20,1291,2.0719763722045985,0.0016397506166091836,20
20,1292,1.29244106454104,5.218406090875307e-4,20
20,1293,2.4065383850182474,8.84793921572376e-4,20
20,1294,2.369889556748278,6.834738146392399e-4,20
20,1295,0.054757456984904855,-2.676034880010095e-4,20
20,1296,2.5437087045903573,0.0021971658604261943,20
20,1297,32.4213962437705,0.0029408499091592055,20
20,1298,0.1056368404664965,2.957139400153105e-4,20
20,1299,0.4418089092314427,7.985390665325354e-4,20
20,1300,8.615696743060562,0.0015906053897198665,20
20,1301,11.70438412607157,0.0018817611765116764,20
20,1302,3.4170365009263115,0.001695877079849237,20
20,1303,10.949420253457308,0.002024668732759353,20
20,1304,10.218645730903564,0.0027132932144390705,20
20,1305,3.6471699040430043,0.0020771969618650276,20
20,1306,0.23610767756616632,3.6484526927079943e-4,20
20,1307,0.08486663714644407,-2.825122816974574e-4,20
20,1308,0.5050748060260931,-7.909176047356816e-4,20
20,1309,0.6791121390124374,0.0010331622663029697,20
20,1310,3.2206385773299675,8.195637433399103e-4,20
20,1311,5.382698458686257,0.0014492300136927012,20
20,1312,7.276546505435863,0.0011704397689169593,20
20,1313,12.714663353210538,0.00233831223380001,20
20,1314,2.3402954871006414,6.187894911034045e-4,20
20,1315,0.0551128565944892,2.7300242759951634e-4,20
20,1316,0.7215608081521905,-6.770633199942111e-4,20
20,1317,5.767328907875999,0.001607231377150741,20
20,1318,11.511467280616065,0.0017191432133099598,20
20,1319,2.2242458258187012,0.0025073964671115255,20
20,1320,0.08059199771141998,2.64707396924381e-4,20
20,1321,0.06701198172790467,-1.3326650763142265e-4,20
20,1322,1.3856617845480004,9.731698294333567e-4,20
20,1323,2.8411720847182793,0.0018774303659826708,20
20,1324,16.718091559384657,0.0019360079697280722,20
20,1325,1.1050959476265054,5.026952889218751e-4,20
20,1326,0.5918983794735234,3.519630915872168e-4,20
20,1327,0.8924495692018656,0.001688474611028213,20
20,1328,1.6647337000635831,7.749280789429937e-4,20
20,1329,15.793000126518068,0.002673442811509522,20
20,1330,9.410686270841369,0.0018310833854560723,20
20,1331,4.969960403153542,0.0012462367085527145,20
20,1332,4.539491692568545,0.0013157135830104809,20
20,1333,6.243996745955539,0.002152117883390378,20
20,1334,2.9593340029401984,0.001775061505867072,20
20,1335,0.02224466595493228,-7.14081051443508e-5,20
20,1336,4.573394208554269,0.0023391178398484663,20
20,1337,9.413560443794657,0.0014921516084846463,20
20,1338,0.4769938078640766,-8.585611461620036e-4,20
20,1339,0.6320756723894043,8.987126205836263e-4,20
20,1340,1.7472046952210776,8.813264418002e-4,20
20,1341,0.7339213396261389,0.0012986103087076603,20
20,1342,10.887108425673835,0.0017837318447719247,20
20,1343,9.262075704985179,0.0017080579513669982,20
20,1344,0.2821907202096138,4.802308937318492e-4,20
20,1345,4.191479098660713,0.0017880635213028881,20
20,1346,5.6984107817243865,0.0025970799264065534,20
20,1347,0.2701867672501988,2.842590930916494e-4,20
20,1348,7.050166373105468,0.002973732824975171,20
20,1349,0.18892570646126772,-4.2270559721777507e-4,20
20,1350,1.905088857405526,0.0016182930773517643,20
20,1351,7.478356959343821,0.0014019960117952284,20
20,1352,0.203096604103421,5.204839759573964e-4,20
20,1353,31.34761388808274,0.003076758778381049,20
20,1354,7.420426004002149,0.0032684244532754946,20
20,1355,3.331818721927273,0.0015706220704580093,20
20,1356,2.8948815548490345,0.0011400071650661285,20
20,1357,18.395777772380498,0.001957327884586599,20
20,1358,0.538622265440931,7.110592194211972e-4,20
20,1359,2.479516824387119,0.001175448214688315,20
20,1360,6.943646104791537,0.0016049507001770842,20
20,1361,1.1127305558998537,9.748497637680306e-4,20
20,1362,4.734445429872267,0.0010347983013734648,20
20,1363,2.3666626733251865,0.0011610475058531963,20
20,1364,1.9165916833121661,9.769592552412516e-4,20
20,1365,0.1810945014202678,5.751875193970721e-4,20
20,1366,4.973618716230567,0.0014357228938579368,20
20,1367,31.98609871124943,0.0030215800749613733,20
20,1368,0.06113032020028117,2.481519293439889e-4,20
20,1369,13.89227534585917,0.003030371314611804,20
20,1370,9.533647212398465,0.0025365297733994014,20
20,1371,20.027215146875427,0.0015415730383687917,20
20,1372,10.047929622730587,0.002833648937960263,20
20,1373,1.1582932749356303,0.0010430165308677182,20
20,1374,0.2956133913172443,7.610195701325237e-4,20
20,1375,0.40085847944156366,-9.251483905428206e-4,20
20,1376,1.2335467326754415,5.07825106954204e-4,20
20,1377,0.014997433941890573,-1.9646879966406743e-4,20
20,1378,2.505324852222522,0.0012007300539421414,20
20,1379,0.2827068833243739,-6.263631971793202e-4,20
20,1380,0.6928176224781917,9.968142284637147e-4,20
20,1381,57.72132349948698,0.0023155451413516435,20
20,1382,1.39726318279202,9.414543989585925e-4,20
20,1383,0.9833532683198402,7.538144242055778e-4,20
20,1384,12.276410437148089,0.0017463729998308739,20
20,1385,0.7455717189789557,5.491808171788095e-4,20
20,1386,2.7856151327522287,0.0015177136305268505,20
20,1387,13.506680693968963,0.001737903951886533,20
20,1388,0.7447454831908895,-5.110646261826055e-4,20
20,1389,0.016602761137271497,-1.4360666964426897e-4,20
20,1390,1.9639637271083192,0.002194598256996982,20
20,1391,5.228367893942969,0.0030802910316311627,20
20,1392,0.012582677991982918,1.0130951974268979e-4,20
20,1393,1.0277479370305622,-8.763697734692635e-4,20
20,1394,2.9031017054309345,0.0013512241671780625,20
20,1395,8.914015786043686,0.0018772056392195866,20
20,1396,0.6352267386964725,4.106291250415988e-4,20
20,1397,5.364432007383472,0.0016337855612322241,20
20,1398,3.324743157271371,0.002328047525989106,20
20,1399,0.292298770024816,-5.488912636190509e-4,20
20,1400,1.176473579810396,0.0011883540666008886,20
20,1401,1.5808823884828065,0.0011830494363659519,20
20,1402,0.06532357365257796,4.003945170741362e-4,20
20,1403,8.061435352145061,0.0025353043515892845,20
20,1404,5.835747742198848,0.0010192188377268956,20
20,1405,2.0934925174696106,0.002480294697454336,20
20,1406,8.316223107455569,0.0030805168487176016,20
20,1407,2.139749992008909,0.001643567599858946,20
20,1408,0.21257073086718664,5.569837901309044e-4,20
20,1409,1.4230124057037847,9.956743864461496e-4,20
20,1410,12.89643488154268,0.0016460015916745783,20
20,1411,12.08955472426452,0.0021415092180220694,20
20,1412,1.789240710437369,6.903219272764797e-4,20
20,1413,5.768839011094792,0.001166147195074803,20
20,1414,1.387081159126212,9.265360377530644e-4,20
20,1415,4.3310421412575195,0.0017237083134930779,20
20,1416,8.993094187247214,0.0019049266096908897,20
20,1417,5.3072525260567645,0.0017619549162306404,20
20,1418,5.121413387884713,0.0016141560796873028,20
20,1419,9.123214016616764,0.002015665339788917,20
20,1420,8.933582815096068,0.0015853136902107313,20
20,1421,1.8965640129980061,0.0022114940639766717,20
20,1422,2.4316962188352487,0.0025826950486922498,20
20,1423,3.2724649562313233,9.659848277362013e-4,20
20,1424,1.2955149965580026,0.0023368826233548584,20
20,1425,8.911830641318458,0.0015156578216668406,20
20,1426,3.056577981869225,0.0022861470450904766,20
20,1427,0.9242235302531823,0.0011480814943860343,20
20,1428,7.102486759943348,0.0013357089003812877,20
20,1429,3.5669793203874316,9.821164888292858e-4,20
20,1430,16.511855203768462,0.0019146571832506624,20
20,1431,6.796330183042355,8.150850685400598e-4,20
20,1432,6.053832146239892,0.0015010671762362867,20
20,1433,4.111814622323801,9.728474066962915e-4,20
20,1434,4.250393200267365,0.0013987794406923237,20
20,1435,13.720062874136655,0.0029160596822735566,20
20,1436,2.498212563688125,0.001758516125903363,20
20,1437,12.533241566541802,0.0015854622864195425,20
20,1438,3.129088188171333,0.0025315074681898564,20
20,1439,0.914506805234435,0.0015631611227821458,20
20,1440,12.999174730066512,0.0019424546871295106,20
20,1441,5.772329448672053,0.001642173603756261,20
20,1442,11.391583543832908,0.0030854773685189377,20
20,1443,1.466311886351753,7.18838591621716e-4,20
20,1444,3.7013484877168916,0.0012583895559034935,20
20,1445,6.505102577485596,0.003280612737343192,20
20,1446,0.049850234755133845,2.85576589250779e-4,20
20,1447,19.69712942698201,0.0012626168365886875,20
20,1448,0.37921452875179285,5.981030994277987e-4,20
20,1449,2.6419233921426413,8.512163277702274e-4,20
20,1450,16.30755605483974,0.002303733393157719,20
20,1451,8.22982394984935,0.001289813524740704,20
20,1452,1.9849786738468145e-4,-1.2650205154451074e-5,20
20,1453,0.6707933408863429,7.523942577272671e-4,20
20,1454,1.5213849329596647,0.0014327264100094158,20
20,1455,6.3220618590885085,8.877050973878643e-4,20
20,1456,0.9574353279565055,0.001358223938075286,20
20,1457,0.6618603829262933,0.0013848824703236338,20
20,1458,4.430770964659716,0.0028016453481687943,20
20,1459,0.4105835463511958,6.525572086153783e-4,20
20,1460,0.7743677006090295,5.837585730589948e-4,20
20,1461,0.9629558293168363,0.001402423435365517,20
20,1462,27.274576878165803,0.004102994730218438,20
20,1463,5.714637202293056,0.0013830191232342092,20
20,1464,0.13784240614270474,-3.654643243150773e-4,20
20,1465,6.537715873507297,0.0030918272220546023,20
20,1466,3.5172406840202712,0.0015737904550264011,20
20,1467,6.42470012759019,0.003452924855192677,20
20,1468,0.0013008307622096598,-2.983992958884063e-5,20
20,1469,0.14437642799151154,5.62134555625324e-4,20
20,1470,22.93276087816076,0.002565352315986426,20
20,1471,3.790760685655501,0.0022865103851000507,20
20,1472,2.775845488096959,9.440437679669608e-4,20
20,1473,14.437330465959327,0.0018928990298630734,20
20,1474,26.72704882801455,0.004105478569639833,20
20,1475,4.067644305647858,0.0019198132351743377,20
20,1476,7.438609000342838,0.0016521212394181924,20
20,1477,21.474723072094285,0.0021819236493181276,20
20,1478,7.606795043698489,0.0038853345206366022,20
20,1479,1.374117477599059,6.43632986248863e-4,20
20,1480,0.5495258111184134,3.4393260159055247e-4,20
20,1481,1.276244532337571,-0.001095370280959664,20
20,1482,12.859716693464854,0.0012489175845551877,20
20,1483,1.8812582514748573,0.0012273332128122944,20
20,1484,6.055782129431204,0.002409294413561666,20
20,1485,0.06368041353243595,3.1412496561080143e-4,20
20,1486,2.086397703827867,0.0011836308609834284,20
20,1487,3.425163909724057,0.0019020648339692686,20
20,1488,12.303517497847128,0.0023903545052400598,20
20,1489,68.52973414217801,0.005327970342823049,20
20,1490,27.074540701869616,0.00419220492514053,20
20,1491,0.0035737462172826012,6.349864050489605e-5,20
20,1492,7.962904939588607,0.0026177583587468573,20
20,1493,15.530835461601374,0.0021741650083902607,20
20,1494,1.1234410296751065,8.251421958567272e-4,20
20,1495,1.9014292290726078,0.0019797063586281054,20
20,1496,3.2405158062298707,0.0024410103889748623,20
20,1497,0.16211484553137595,3.725294145736336e-4,20
20,1498,17.61388409283638,0.0041302855080272705,20
20,1499,3.1928090178148296,8.681580869831947e-4,20
20,1500,0.07036594020097629,1.5369297559781004e-4,20
20,1501,7.375964950287322,0.002917206933359251,20
20,1502,0.04846475872630367,2.1776531715169315e-4,20
20,1503,9.35556434698936,0.0019181928109939248,20
20,1504,2.5456357767073956,0.0013029290980703548,20
20,1505,0.45213905734414966,8.729097637228058e-4,20
20,1506,21.466275580734685,0.0025700170521186414,20
20,1507,0.7801818862311556,7.588410304361081e-4,20
20,1508,0.13370174213890126,3.2699713291819586e-4,20
20,1509,1.4321809373025427,0.0019369149437299202,20
20,1510,0.016875081426391113,1.3775193379591175e-4,20
20,1511,10.377599754559396,0.0016974318884928861,20
20,1512,0.6777646547207755,0.0015783899085202266,20
20,1513,51.95524324945718,0.0029733320967253157,20
20,1514,4.737539742584169,0.0015533176029638121,20
20,1515,3.4064226435988374,0.0018179788763918062,20
20,1516,7.356476521548261,0.003388189240433232,20
20,1517,0.009898625014429898,1.1034780415338848e-4,20
20,1518,3.714957261485842,0.0024699517641079845,20
20,1519,11.499379953362,0.0021485731506261504,20
20,1520,8.549406700286042,0.001750484329340583,20
20,1521,6.196324466151804,0.0025567020909824873,20
20,1522,11.799066671682159,0.001862227911924027,20
20,1523,0.6776960556627624,-7.347356152937422e-4,20
20,1524,5.638778386832856,7.383975599923087e-4,20
20,1525,0.0010676178881754836,-3.365859632624876e-5,20
20,1526,4.611938716618397,0.0022676579154207862,20
20,1527,1.1657169769196882,0.0011857788441405547,20
20,1528,6.392167997258857,0.003400455556162732,20
20,1529,5.029636888011306,9.365437383873876e-4,20
20,1530,10.909492156202454,0.004009352792166241,20
20,1531,4.235591176306932,0.001250204167571502,20
20,1532,0.11173912954627106,3.0893062162347363e-4,20
20,1533,1.916070204605595,7.490600265365112e-4,20
20,1534,7.786305038827234,0.003085104868697363,20
20,1535,5.529322278978349,0.0028125206800218815,20
20,1536,0.936690926704382,6.777910653624643e-4,20
20,1537,19.541243384687064,0.0036450753463587427,20
20,1538,4.108736352542525,0.0014600518076034843,20
20,1539,13.886340951990732,0.0019790118682934663,20
20,1540,6.670796119943892,0.0010876526427795615,20
20,1541,14.038202963927397,0.0024138527975411076,20
20,1542,1.2560486694776358,6.545553347084589e-4,20
20,1543,3.1625925341801953,0.0013035054474725832,20
20,1544,2.0904344548383964,0.0019104083174779013,20
20,1545,17.90686323426718,0.0018774345199917713,20
20,1546,2.7313483325884964,0.002091836333229603,20
20,1547,5.015482093706021,0.0011760610440548064,20
20,1548,14.067245286406825,0.003828164669979959,20
20,1549,21.64259485743633,0.0024020377036944036,20
20,1550,4.758419213824169,0.0022007226601180813,20
20,1551,5.711606946889555,0.00301844208989777,20
20,1552,9.723131441649555,0.002131680951881579,20
20,1553,6.152682193455761,0.0015724904206807894,20
20,1554,4.50851757714605,0.0025028539734890842,20
20,1555,3.863472490127784,0.0013763895462289629,20
20,1556,8.542122039820407,0.001973122235238429,20
20,1557,0.7477295130900486,0.0010284960974972681,20
20,1558,2.997792378025755,0.001050140782178272,20
20,1559,4.041827384662003,0.0019214723700921063,20
20,1560,5.10735080385783,0.0027190081654807994,20
20,1561,0.01706033720037565,-1.9639744612822977e-4,20
20,1562,2.63598417831536,0.0017294337040794081,20
20,1563,3.997681655538024,0.0012963167086779933,20
20,1564,5.50774359614355,0.002476309681924489,20
20,1565,4.409106876706169,0.0014730306404795812,20
20,1566,15.250688113860624,0.0037161526148601575,20
20,1567,2.245210797448972,0.002090897448061432,20
20,1568,0.1971217507687515,4.561122784909188e-4,20
20,1569,0.011768503125484062,9.781958906388212e-5,20
20,1570,0.008445514291132324,8.25111167668602e-5,20
20,1571,1.8840831739242494,0.0017122917446692068,20
20,1572,7.822636444213808,0.0016487307169672982,20
20,1573,0.14715503826829984,5.389100580557422e-4,20
20,1574,4.092686817727679,-0.0018598551421064862,20
20,1575,6.87760718488935,0.0010154718042644229,20
20,1576,5.800252855746955,0.0027125484539468094,20
20,1577,6.822955763328692,0.002820719076358331,20
20,1578,55.578862177699406,0.0023405787069947447,20
20,1579,1.029373308319835,0.0010007673224672407,20
20,1580,8.94044333312844,0.002570063960178544,20
20,1581,5.363180750589957,0.0027564779072729428,20
20,1582,7.78496312490583,0.0010723763868485323,20
20,1583,10.682371660568224,0.0014682276804292031,20
20,1584,2.627285798204278,9.345080232518901e-4,20
20,1585,3.4150656598046663,0.001343434284642067,20
20,1586,2.5344078392825966,-0.001591753700132734,20
20,1587,0.0658668587256191,2.7003401437822365e-4,20
20,1588,1.0380071800515516,4.1004089731181797e-4,20
20,1589,9.108716332216773,0.0035443360505142563,20
20,1590,18.070479091260253,0.0028966545136953595,20
20,1591,2.742060343398085,0.00175083104115129,20
20,1592,8.834369022025578,0.0020201922966054903,20
20,1593,1.679863638978207,7.4850755095436e-4,20
20,1594,3.965528245627688,0.0011654004676049856,20
20,1595,7.031869355333152,0.003269636449397998,20
20,1596,1.6080327424381322,0.0016213560012191403,20
20,1597,3.4841276935858083,0.002819856661530153,20
20,1598,5.146991731864087,0.001326864950063947,20
20,1599,12.788647891782173,0.0031652389244788692,20
20,1600,2.4174646415162835,8.331460913866482e-4,20
20,1601,2.202328852988602,0.001983039310248216,20
20,1602,0.01699508433370983,-1.6330905343730112e-4,20
20,1603,17.476865682872592,-0.0029968916972226986,20
20,1604,8.827921722234036,0.0017459441933080468,20
20,1605,15.682664221388285,0.003694975483686944,20
20,1606,1.5559657513342389,0.0017261835938719523,20
20,1607,0.09210966793369656,3.472559311157681e-4,20
20,1608,5.717235972558274,9.503718540484683e-4,20
20,1609,4.078846040086036e-4,-2.660683933318928e-5,20
20,1610,7.6933621708743525,0.0032678353099358185,20
20,1611,6.88357127356223,0.002671125067825652,20
20,1612,0.7784272805731208,0.0015697707159080052,20
20,1613,1.5415999106179115,6.532129999625221e-4,20
20,1614,0.29051354235631177,5.695935403820787e-4,20
20,1615,23.79908694617698,0.0017368538054402174,20
20,1616,3.5935909319107253,0.0013591477221746842,20
20,1617,2.355585217149126,0.0010436118782633944,20
20,1618,1.3502552989751058,-8.429525872180755e-4,20
20,1619,1.644918539404773,0.001975234435332265,20
20,1620,5.900727477100155,0.0012395143522230226,20
20,1621,2.962277546313972,0.0012187372710295546,20
20,1622,21.546979945450865,0.0015946780365545911,20
20,1623,0.0014523936644504861,-2.66621800426697e-5,20
20,1624,5.696985741847014,0.0013990801952333794,20
20,1625,10.197893948671524,0.001687635381661588,20
20,1626,10.82953889769783,0.002667478848713296,20
20,1627,5.298724535609458,0.0017129736626614893,20
20,1628,31.736358811108495,0.0024028502607188235,20
20,1629,17.018966675168016,0.0014684492890866456,20
20,1630,0.007726839486257833,4.352982259887855e-5,20
20,1631,2.0477697792812335,0.002053696909036777,20
20,1632,9.65693217728556,0.003145362352804169,20
20,1633,0.08757206141019032,4.1103418614244993e-4,20
20,1634,3.7857221422456955,0.0011712489472747527,20
20,1635,1.3808644728706145,6.931469438556798e-4,20
20,1636,8.85732624166259,0.0014980774929526065,20
20,1637,11.399596855139832,0.0014975121542539632,20
20,1638,6.648024916651319,0.00198395683754917,20
20,1639,1.0562291608603633,0.0011887944741085772,20
20,1640,86.29633534526738,0.001404816920957136,20
20,1641,0.07292726934374708,-2.4144865314171217e-4,20
20,1642,2.8847122264496172,8.124754297225048e-4,20
20,1643,0.009391377035910285,1.1449199632742471e-4,20
20,1644,0.009560623287003581,-9.99013615594637e-5,20
20,1645,2.3161053762211585,6.83740632121806e-4,20
20,1646,1.4092178513757294,0.0012248085938301096,20
20,1647,0.0929342196463151,2.3755269118455138e-4,20
20,1648,5.326222047024414,0.0026406642855121894,20
20,1649,1.9223484864947828,0.001773361713328577,20
20,1650,8.382537527568328,0.0032106221217431717,20
20,1651,2.6955812501364798,0.0017503376456657284,20
20,1652,0.012730409453217455,1.1466362733286608e-4,20
20,1653,0.08198608030506149,4.1295687274725524e-4,20
20,1654,9.555293241900994,0.0016674208376125635,20
20,1655,5.557905442602734,0.0019238357385134351,20
20,1656,1.0630513908219468,9.194578190320665e-4,20
20,1657,2.0833013588815845,0.0011361528622764257,20
20,1658,0.4283323570137016,4.802686336462885e-4,20
20,1659,0.033139668337080284,-9.90516420365112e-5,20
20,1660,10.014865578385708,0.003181055589183987,20
20,1661,0.7305276426488745,0.0014842929402180693,20
20,1662,0.8271117099651605,0.001264341565783698,20
20,1663,1.4139946115130906,8.33880318712178e-4,20
20,1664,4.4311908110866325,0.0015642523535600273,20
20,1665,12.152413956127502,8.863521796552314e-4,20
20,1666,13.24782444017032,0.0019270103033766322,20
20,1667,0.10286656741251154,3.744604607957262e-4,20
20,1668,2.9341192247215853,0.0010112200800253678,20
20,1669,0.637689759818251,-7.001498900806189e-4,20
20,1670,10.521283577156767,0.001287094789965028,20
20,1671,5.259417824857155,0.0014137080384044516,20
20,1672,6.922347166027504,0.002771616848053342,20
20,1673,0.26172354687788213,4.7531046537233084e-4,20
20,1674,0.024565882071815048,-2.0339930098505122e-4,20
20,1675,0.9867348170074085,9.816088735575264e-4,20
20,1676,0.9321853576468616,0.0011765068534333402,20
20,1677,1.2381776380233045,0.0011056980837770146,20
20,1678,4.917100191393935,0.0028196256625675417,20
20,1679,11.121516514475271,0.0021918400777626063,20
20,1680,0.5279888875671135,4.303514904505158e-4,20
20,1681,1.1836861966097854,0.001736229106852764,20
20,1682,5.453510767535332,8.142690635143754e-4,20
20,1683,1.9281322379195918,0.0015799232479924606,20
20,1684,0.7869634283469263,-7.402754935349614e-4,20
20,1685,1.294623963891254,8.67589398165562e-4,20
20,1686,2.1628170036692516,0.0011512996687460943,20
20,1687,1.0203921554491577,9.230600797149814e-4,20
20,1688,4.0176474926565104,0.002421331560668118,20
20,1689,10.954334373923386,0.0035529131362193453,20
20,1690,1.2800367122927843,0.001472355736029942,20
20,1691,2.049528877867722,0.0010082403686857313,20
20,1692,0.04524839965469553,-2.2195485651599982e-4,20
20,1693,9.278046577170317,0.0031785632699141654,20
20,1694,4.751389125920517,0.003242658306459801,20
20,1695,12.438665225885707,0.0017443693614534247,20
20,1696,3.0199189357686897,0.001327150315686349,20
20,1697,0.8684438470016163,0.001626731141364148,20
20,1698,0.20458409286520246,6.451632393473276e-4,20
20,1699,13.680912734274402,0.0013679509655855752,20
20,1700,0.18820264059560682,5.289396510831358e-4,20
20,1701,6.289985930830126,0.0013439238771878832,20
20,1702,0.25098819333591516,5.1193660951283e-4,20
20,1703,1.2278770326281974,9.463813788608546e-4,20
20,1704,0.4285236429921284,-3.50417522996954e-4,20
20,1705,5.697281299264361,0.002613906477510231,20
20,1706,2.4274567624048444,0.0012765912346600374,20
20,1707,9.633923662899193,0.0026903956791117546,20
20,1708,10.277500668676218,0.002397239960334573,20
20,1709,2.6172113610098573,0.0011696939010766556,20
20,1710,6.048513325701936,0.0021870789273382685,20
20,1711,18.96996355156536,0.003610012782001608,20
20,1712,0.843543978652297,8.38488168721049e-4,20
20,1713,8.969183413137324,0.0039007283255591326,20
20,1714,10.900685683428181,0.0016130955932060923,20
20,1715,3.465761597401002,0.0014455924191115169,20
20,1716,1.2505165532148064,0.001609967035855144,20
20,1717,4.37542698605684,0.001070855687351412,20
20,1718,12.283986992864989,0.0032264577696800075,20
20,1719,0.4147728151217309,4.5752195338771563e-4,20
20,1720,9.687706296509763,0.0014548430910103522,20
20,1721,2.386323191688746,0.0010317886890819237,20
20,1722,0.0020622642041404314,-2.5561246217644626e-5,20
20,1723,6.295763353101565,0.0014162517299169698,20
20,1724,8.683672205424738,0.0010286423010990745,20
20,1725,3.8603717545880913,0.0014353223952967783,20
20,1726,2.804670584811278,0.0016508757068994353,20
20,1727,10.736199979737625,0.002872237293088842,20
20,1728,0.6066049331225811,7.46882060561202e-4,20
20,1729,11.429569816966254,0.0028954562405113776,20
20,1730,0.5054639100928766,6.332885456519644e-4,20
20,1731,2.147804760264579,0.001777192720355113,20
20,1732,14.336767058996838,0.004294909799433289,20
20,1733,10.60294956560388,0.003476431071540607,20
20,1734,4.321501254678848,0.001760596898332983,20
20,1735,25.478731763472396,0.0010617562159989887,20
20,1736,1.525883132606717,0.0016496316215445237,20
